------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:40ms, TrainError:1.0105174, TestError:0.0, TrainErrorChange:1.0105174, Accuracy: 0.5555556
Epoch:9433, Time:0ms, TrainError:0.043593235, TestError:0.0, TrainErrorChange:0.043593235, Accuracy: 0.9866667
Epoch:9434, Time:0ms, TrainError:0.04359303, TestError:0.0, TrainErrorChange:0.04359303, Accuracy: 0.9866667
Epoch:9435, Time:0ms, TrainError:0.0435929, TestError:0.0, TrainErrorChange:0.0435929, Accuracy: 0.9866667
Epoch:9436, Time:0ms, TrainError:0.043592736, TestError:0.0, TrainErrorChange:0.043592736, Accuracy: 0.9866667
Epoch:9437, Time:0ms, TrainError:0.043592636, TestError:0.0, TrainErrorChange:0.043592636, Accuracy: 0.9866667
Epoch:9438, Time:0ms, TrainError:0.04359246, TestError:0.0, TrainErrorChange:0.04359246, Accuracy: 0.9866667
Epoch:9439, Time:0ms, TrainError:0.043592297, TestError:0.0, TrainErrorChange:0.043592297, Accuracy: 0.9866667
Epoch:9440, Time:0ms, TrainError:0.04359219, TestError:0.0, TrainErrorChange:0.04359219, Accuracy: 0.9866667
Epoch:9441, Time:0ms, TrainError:0.04359205, TestError:0.0, TrainErrorChange:0.04359205, Accuracy: 0.9866667
Epoch:9442, Time:0ms, TrainError:0.04359195, TestError:0.0, TrainErrorChange:0.04359195, Accuracy: 0.9866667
Epoch:9443, Time:0ms, TrainError:0.043591805, TestError:0.0, TrainErrorChange:0.043591805, Accuracy: 0.9866667
Epoch:9444, Time:0ms, TrainError:0.043591656, TestError:0.0, TrainErrorChange:0.043591656, Accuracy: 0.9866667
Epoch:9445, Time:0ms, TrainError:0.043591563, TestError:0.0, TrainErrorChange:0.043591563, Accuracy: 0.9866667
Epoch:9446, Time:0ms, TrainError:0.043591406, TestError:0.0, TrainErrorChange:0.043591406, Accuracy: 0.9866667
Epoch:9447, Time:0ms, TrainError:0.04359119, TestError:0.0, TrainErrorChange:0.04359119, Accuracy: 0.9866667
Epoch:9448, Time:0ms, TrainError:0.043591063, TestError:0.0, TrainErrorChange:0.043591063, Accuracy: 0.9866667
Epoch:9449, Time:0ms, TrainError:0.04359093, TestError:0.0, TrainErrorChange:0.04359093, Accuracy: 0.9866667
Epoch:9450, Time:0ms, TrainError:0.04359086, TestError:0.0, TrainErrorChange:0.04359086, Accuracy: 0.9866667
Epoch:9451, Time:0ms, TrainError:0.043590635, TestError:0.0, TrainErrorChange:0.043590635, Accuracy: 0.9866667
Epoch:9452, Time:0ms, TrainError:0.04359054, TestError:0.0, TrainErrorChange:0.04359054, Accuracy: 0.9866667
Epoch:9453, Time:0ms, TrainError:0.043590397, TestError:0.0, TrainErrorChange:0.043590397, Accuracy: 0.9866667
Epoch:9454, Time:0ms, TrainError:0.043590255, TestError:0.0, TrainErrorChange:0.043590255, Accuracy: 0.9866667
Epoch:9455, Time:0ms, TrainError:0.04359011, TestError:0.0, TrainErrorChange:0.04359011, Accuracy: 0.9866667
Epoch:9456, Time:0ms, TrainError:0.043589976, TestError:0.0, TrainErrorChange:0.043589976, Accuracy: 0.9866667
Epoch:9457, Time:0ms, TrainError:0.043589834, TestError:0.0, TrainErrorChange:0.043589834, Accuracy: 0.9866667
Epoch:9458, Time:10ms, TrainError:0.043589734, TestError:0.0, TrainErrorChange:0.043589734, Accuracy: 0.9866667
Epoch:9459, Time:0ms, TrainError:0.04358957, TestError:0.0, TrainErrorChange:0.04358957, Accuracy: 0.9866667
Epoch:9460, Time:0ms, TrainError:0.043589428, TestError:0.0, TrainErrorChange:0.043589428, Accuracy: 0.9866667
Epoch:9461, Time:0ms, TrainError:0.043589305, TestError:0.0, TrainErrorChange:0.043589305, Accuracy: 0.9866667
Epoch:9462, Time:0ms, TrainError:0.043589126, TestError:0.0, TrainErrorChange:0.043589126, Accuracy: 0.9866667
Epoch:9463, Time:0ms, TrainError:0.043589015, TestError:0.0, TrainErrorChange:0.043589015, Accuracy: 0.9866667
Epoch:9464, Time:0ms, TrainError:0.043588866, TestError:0.0, TrainErrorChange:0.043588866, Accuracy: 0.9866667
Epoch:9465, Time:0ms, TrainError:0.043588735, TestError:0.0, TrainErrorChange:0.043588735, Accuracy: 0.9866667
Epoch:9466, Time:0ms, TrainError:0.043588586, TestError:0.0, TrainErrorChange:0.043588586, Accuracy: 0.9866667
Epoch:9467, Time:0ms, TrainError:0.043588497, TestError:0.0, TrainErrorChange:0.043588497, Accuracy: 0.9866667
Epoch:9468, Time:0ms, TrainError:0.043588325, TestError:0.0, TrainErrorChange:0.043588325, Accuracy: 0.9866667
Epoch:9469, Time:0ms, TrainError:0.0435882, TestError:0.0, TrainErrorChange:0.0435882, Accuracy: 0.9866667
Epoch:9470, Time:0ms, TrainError:0.043587986, TestError:0.0, TrainErrorChange:0.043587986, Accuracy: 0.9866667
Epoch:9471, Time:0ms, TrainError:0.043587875, TestError:0.0, TrainErrorChange:0.043587875, Accuracy: 0.9866667
Epoch:9472, Time:0ms, TrainError:0.04358773, TestError:0.0, TrainErrorChange:0.04358773, Accuracy: 0.9866667
Epoch:9473, Time:0ms, TrainError:0.043587588, TestError:0.0, TrainErrorChange:0.043587588, Accuracy: 0.9866667
Epoch:9474, Time:0ms, TrainError:0.043587428, TestError:0.0, TrainErrorChange:0.043587428, Accuracy: 0.9866667
Epoch:9475, Time:0ms, TrainError:0.043587316, TestError:0.0, TrainErrorChange:0.043587316, Accuracy: 0.9866667
Epoch:9476, Time:0ms, TrainError:0.04358719, TestError:0.0, TrainErrorChange:0.04358719, Accuracy: 0.9866667
Epoch:9477, Time:0ms, TrainError:0.04358703, TestError:0.0, TrainErrorChange:0.04358703, Accuracy: 0.9866667
Epoch:9478, Time:0ms, TrainError:0.043586913, TestError:0.0, TrainErrorChange:0.043586913, Accuracy: 0.9866667
Epoch:9479, Time:0ms, TrainError:0.04358678, TestError:0.0, TrainErrorChange:0.04358678, Accuracy: 0.9866667
Epoch:9480, Time:0ms, TrainError:0.04358661, TestError:0.0, TrainErrorChange:0.04358661, Accuracy: 0.9866667
Epoch:9481, Time:0ms, TrainError:0.04358648, TestError:0.0, TrainErrorChange:0.04358648, Accuracy: 0.9866667
Epoch:9482, Time:0ms, TrainError:0.043586347, TestError:0.0, TrainErrorChange:0.043586347, Accuracy: 0.9866667
Epoch:9483, Time:0ms, TrainError:0.043586202, TestError:0.0, TrainErrorChange:0.043586202, Accuracy: 0.9866667
Epoch:9484, Time:0ms, TrainError:0.04358607, TestError:0.0, TrainErrorChange:0.04358607, Accuracy: 0.9866667
Epoch:9485, Time:0ms, TrainError:0.04358593, TestError:0.0, TrainErrorChange:0.04358593, Accuracy: 0.9866667
Epoch:9486, Time:0ms, TrainError:0.043585744, TestError:0.0, TrainErrorChange:0.043585744, Accuracy: 0.9866667
Epoch:9487, Time:0ms, TrainError:0.043585636, TestError:0.0, TrainErrorChange:0.043585636, Accuracy: 0.9866667
Epoch:9488, Time:0ms, TrainError:0.043585528, TestError:0.0, TrainErrorChange:0.043585528, Accuracy: 0.9866667
Epoch:9489, Time:0ms, TrainError:0.043585334, TestError:0.0, TrainErrorChange:0.043585334, Accuracy: 0.9866667
Epoch:9490, Time:0ms, TrainError:0.04358518, TestError:0.0, TrainErrorChange:0.04358518, Accuracy: 0.9866667
Epoch:9491, Time:0ms, TrainError:0.043585043, TestError:0.0, TrainErrorChange:0.043585043, Accuracy: 0.9866667
Epoch:9492, Time:0ms, TrainError:0.043584943, TestError:0.0, TrainErrorChange:0.043584943, Accuracy: 0.9866667
Epoch:9493, Time:0ms, TrainError:0.043584753, TestError:0.0, TrainErrorChange:0.043584753, Accuracy: 0.9866667
Epoch:9494, Time:0ms, TrainError:0.04358464, TestError:0.0, TrainErrorChange:0.04358464, Accuracy: 0.9866667
Epoch:9495, Time:10ms, TrainError:0.043584507, TestError:0.0, TrainErrorChange:0.043584507, Accuracy: 0.9866667
Epoch:9496, Time:0ms, TrainError:0.04358437, TestError:0.0, TrainErrorChange:0.04358437, Accuracy: 0.9866667
Epoch:9497, Time:0ms, TrainError:0.043584224, TestError:0.0, TrainErrorChange:0.043584224, Accuracy: 0.9866667
Epoch:9498, Time:0ms, TrainError:0.04358408, TestError:0.0, TrainErrorChange:0.04358408, Accuracy: 0.9866667
Epoch:9499, Time:0ms, TrainError:0.043583952, TestError:0.0, TrainErrorChange:0.043583952, Accuracy: 0.9866667
Epoch:9500, Time:0ms, TrainError:0.043583773, TestError:0.0, TrainErrorChange:0.043583773, Accuracy: 0.9866667
Epoch:9501, Time:0ms, TrainError:0.043583695, TestError:0.0, TrainErrorChange:0.043583695, Accuracy: 0.9866667
Epoch:9502, Time:0ms, TrainError:0.043583535, TestError:0.0, TrainErrorChange:0.043583535, Accuracy: 0.9866667
Epoch:9503, Time:0ms, TrainError:0.04358337, TestError:0.0, TrainErrorChange:0.04358337, Accuracy: 0.9866667
Epoch:9504, Time:0ms, TrainError:0.04358323, TestError:0.0, TrainErrorChange:0.04358323, Accuracy: 0.9866667
Epoch:9505, Time:0ms, TrainError:0.043583144, TestError:0.0, TrainErrorChange:0.043583144, Accuracy: 0.9866667
Epoch:9506, Time:0ms, TrainError:0.043582946, TestError:0.0, TrainErrorChange:0.043582946, Accuracy: 0.9866667
Epoch:9507, Time:10ms, TrainError:0.043582805, TestError:0.0, TrainErrorChange:0.043582805, Accuracy: 0.9866667
Epoch:9508, Time:0ms, TrainError:0.04358267, TestError:0.0, TrainErrorChange:0.04358267, Accuracy: 0.9866667
Epoch:9509, Time:0ms, TrainError:0.043582488, TestError:0.0, TrainErrorChange:0.043582488, Accuracy: 0.9866667
Epoch:9510, Time:0ms, TrainError:0.04358237, TestError:0.0, TrainErrorChange:0.04358237, Accuracy: 0.9866667
Epoch:9511, Time:0ms, TrainError:0.043582246, TestError:0.0, TrainErrorChange:0.043582246, Accuracy: 0.9866667
Epoch:9512, Time:0ms, TrainError:0.043582093, TestError:0.0, TrainErrorChange:0.043582093, Accuracy: 0.9866667
Epoch:9513, Time:0ms, TrainError:0.043581914, TestError:0.0, TrainErrorChange:0.043581914, Accuracy: 0.9866667
Epoch:9514, Time:0ms, TrainError:0.043581832, TestError:0.0, TrainErrorChange:0.043581832, Accuracy: 0.9866667
Epoch:9515, Time:0ms, TrainError:0.043581687, TestError:0.0, TrainErrorChange:0.043581687, Accuracy: 0.9866667
Epoch:9516, Time:0ms, TrainError:0.043581527, TestError:0.0, TrainErrorChange:0.043581527, Accuracy: 0.9866667
Epoch:9517, Time:0ms, TrainError:0.04358139, TestError:0.0, TrainErrorChange:0.04358139, Accuracy: 0.9866667
Epoch:9518, Time:0ms, TrainError:0.04358124, TestError:0.0, TrainErrorChange:0.04358124, Accuracy: 0.9866667
Epoch:9519, Time:0ms, TrainError:0.043581128, TestError:0.0, TrainErrorChange:0.043581128, Accuracy: 0.9866667
Epoch:9520, Time:0ms, TrainError:0.043580968, TestError:0.0, TrainErrorChange:0.043580968, Accuracy: 0.9866667
Epoch:9521, Time:0ms, TrainError:0.043580826, TestError:0.0, TrainErrorChange:0.043580826, Accuracy: 0.9866667
Epoch:9522, Time:0ms, TrainError:0.04358067, TestError:0.0, TrainErrorChange:0.04358067, Accuracy: 0.9866667
Epoch:9523, Time:0ms, TrainError:0.04358052, TestError:0.0, TrainErrorChange:0.04358052, Accuracy: 0.9866667
Epoch:9524, Time:0ms, TrainError:0.043580413, TestError:0.0, TrainErrorChange:0.043580413, Accuracy: 0.9866667
Epoch:9525, Time:0ms, TrainError:0.043580286, TestError:0.0, TrainErrorChange:0.043580286, Accuracy: 0.9866667
Epoch:9526, Time:0ms, TrainError:0.043580152, TestError:0.0, TrainErrorChange:0.043580152, Accuracy: 0.9866667
Epoch:9527, Time:0ms, TrainError:0.043580066, TestError:0.0, TrainErrorChange:0.043580066, Accuracy: 0.9866667
Epoch:9528, Time:0ms, TrainError:0.043579884, TestError:0.0, TrainErrorChange:0.043579884, Accuracy: 0.9866667
Epoch:9529, Time:0ms, TrainError:0.043579746, TestError:0.0, TrainErrorChange:0.043579746, Accuracy: 0.9866667
Epoch:9530, Time:0ms, TrainError:0.043579575, TestError:0.0, TrainErrorChange:0.043579575, Accuracy: 0.9866667
Epoch:9531, Time:10ms, TrainError:0.043579422, TestError:0.0, TrainErrorChange:0.043579422, Accuracy: 0.9866667
Epoch:9532, Time:0ms, TrainError:0.04357935, TestError:0.0, TrainErrorChange:0.04357935, Accuracy: 0.9866667
Epoch:9533, Time:0ms, TrainError:0.04357919, TestError:0.0, TrainErrorChange:0.04357919, Accuracy: 0.9866667
Epoch:9534, Time:0ms, TrainError:0.043579057, TestError:0.0, TrainErrorChange:0.043579057, Accuracy: 0.9866667
Epoch:9535, Time:0ms, TrainError:0.043578893, TestError:0.0, TrainErrorChange:0.043578893, Accuracy: 0.9866667
Epoch:9536, Time:0ms, TrainError:0.04357877, TestError:0.0, TrainErrorChange:0.04357877, Accuracy: 0.9866667
Epoch:9537, Time:0ms, TrainError:0.043578643, TestError:0.0, TrainErrorChange:0.043578643, Accuracy: 0.9866667
Epoch:9538, Time:0ms, TrainError:0.04357853, TestError:0.0, TrainErrorChange:0.04357853, Accuracy: 0.9866667
Epoch:9539, Time:0ms, TrainError:0.043578327, TestError:0.0, TrainErrorChange:0.043578327, Accuracy: 0.9866667
Epoch:9540, Time:0ms, TrainError:0.043578204, TestError:0.0, TrainErrorChange:0.043578204, Accuracy: 0.9866667
Epoch:9541, Time:0ms, TrainError:0.04357805, TestError:0.0, TrainErrorChange:0.04357805, Accuracy: 0.9866667
Epoch:9542, Time:0ms, TrainError:0.043577924, TestError:0.0, TrainErrorChange:0.043577924, Accuracy: 0.9866667
Epoch:9543, Time:0ms, TrainError:0.04357779, TestError:0.0, TrainErrorChange:0.04357779, Accuracy: 0.9866667
Epoch:9544, Time:0ms, TrainError:0.043577667, TestError:0.0, TrainErrorChange:0.043577667, Accuracy: 0.9866667
Epoch:9545, Time:0ms, TrainError:0.043577515, TestError:0.0, TrainErrorChange:0.043577515, Accuracy: 0.9866667
Epoch:9546, Time:0ms, TrainError:0.043577336, TestError:0.0, TrainErrorChange:0.043577336, Accuracy: 0.9866667
Epoch:9547, Time:0ms, TrainError:0.04357719, TestError:0.0, TrainErrorChange:0.04357719, Accuracy: 0.9866667
Epoch:9548, Time:0ms, TrainError:0.043577075, TestError:0.0, TrainErrorChange:0.043577075, Accuracy: 0.9866667
Epoch:9549, Time:0ms, TrainError:0.04357693, TestError:0.0, TrainErrorChange:0.04357693, Accuracy: 0.9866667
Epoch:9550, Time:0ms, TrainError:0.043576777, TestError:0.0, TrainErrorChange:0.043576777, Accuracy: 0.9866667
Epoch:9551, Time:0ms, TrainError:0.043576702, TestError:0.0, TrainErrorChange:0.043576702, Accuracy: 0.9866667
Epoch:9552, Time:0ms, TrainError:0.04357655, TestError:0.0, TrainErrorChange:0.04357655, Accuracy: 0.9866667
Epoch:9553, Time:0ms, TrainError:0.04357634, TestError:0.0, TrainErrorChange:0.04357634, Accuracy: 0.9866667
Epoch:9554, Time:0ms, TrainError:0.043576244, TestError:0.0, TrainErrorChange:0.043576244, Accuracy: 0.9866667
Epoch:9555, Time:0ms, TrainError:0.043576043, TestError:0.0, TrainErrorChange:0.043576043, Accuracy: 0.9866667
Epoch:9556, Time:0ms, TrainError:0.04357596, TestError:0.0, TrainErrorChange:0.04357596, Accuracy: 0.9866667
Epoch:9557, Time:10ms, TrainError:0.043575756, TestError:0.0, TrainErrorChange:0.043575756, Accuracy: 0.9866667
Epoch:9558, Time:0ms, TrainError:0.04357567, TestError:0.0, TrainErrorChange:0.04357567, Accuracy: 0.9866667
Epoch:9559, Time:0ms, TrainError:0.043575484, TestError:0.0, TrainErrorChange:0.043575484, Accuracy: 0.9866667
Epoch:9560, Time:0ms, TrainError:0.043575406, TestError:0.0, TrainErrorChange:0.043575406, Accuracy: 0.9866667
Epoch:9561, Time:0ms, TrainError:0.043575212, TestError:0.0, TrainErrorChange:0.043575212, Accuracy: 0.9866667
Epoch:9562, Time:0ms, TrainError:0.043575082, TestError:0.0, TrainErrorChange:0.043575082, Accuracy: 0.9866667
Epoch:9563, Time:0ms, TrainError:0.043574993, TestError:0.0, TrainErrorChange:0.043574993, Accuracy: 0.9866667
Epoch:9564, Time:0ms, TrainError:0.043574817, TestError:0.0, TrainErrorChange:0.043574817, Accuracy: 0.9866667
Epoch:9565, Time:0ms, TrainError:0.043574672, TestError:0.0, TrainErrorChange:0.043574672, Accuracy: 0.9866667
Epoch:9566, Time:0ms, TrainError:0.043574538, TestError:0.0, TrainErrorChange:0.043574538, Accuracy: 0.9866667
Epoch:9567, Time:0ms, TrainError:0.043574408, TestError:0.0, TrainErrorChange:0.043574408, Accuracy: 0.9866667
Epoch:9568, Time:0ms, TrainError:0.043574262, TestError:0.0, TrainErrorChange:0.043574262, Accuracy: 0.9866667
Epoch:9569, Time:10ms, TrainError:0.043574117, TestError:0.0, TrainErrorChange:0.043574117, Accuracy: 0.9866667
Epoch:9570, Time:0ms, TrainError:0.043573987, TestError:0.0, TrainErrorChange:0.043573987, Accuracy: 0.9866667
Epoch:9571, Time:0ms, TrainError:0.043573845, TestError:0.0, TrainErrorChange:0.043573845, Accuracy: 0.9866667
Epoch:9572, Time:0ms, TrainError:0.043573674, TestError:0.0, TrainErrorChange:0.043573674, Accuracy: 0.9866667
Epoch:9573, Time:0ms, TrainError:0.043573562, TestError:0.0, TrainErrorChange:0.043573562, Accuracy: 0.9866667
Epoch:9574, Time:0ms, TrainError:0.043573435, TestError:0.0, TrainErrorChange:0.043573435, Accuracy: 0.9866667
Epoch:9575, Time:0ms, TrainError:0.043573245, TestError:0.0, TrainErrorChange:0.043573245, Accuracy: 0.9866667
Epoch:9576, Time:0ms, TrainError:0.043573085, TestError:0.0, TrainErrorChange:0.043573085, Accuracy: 0.9866667
Epoch:9577, Time:0ms, TrainError:0.04357298, TestError:0.0, TrainErrorChange:0.04357298, Accuracy: 0.9866667
Epoch:9578, Time:0ms, TrainError:0.043572843, TestError:0.0, TrainErrorChange:0.043572843, Accuracy: 0.9866667
Epoch:9579, Time:0ms, TrainError:0.043572698, TestError:0.0, TrainErrorChange:0.043572698, Accuracy: 0.9866667
Epoch:9580, Time:10ms, TrainError:0.043572538, TestError:0.0, TrainErrorChange:0.043572538, Accuracy: 0.9866667
Epoch:9581, Time:0ms, TrainError:0.04357243, TestError:0.0, TrainErrorChange:0.04357243, Accuracy: 0.9866667
Epoch:9582, Time:0ms, TrainError:0.043572262, TestError:0.0, TrainErrorChange:0.043572262, Accuracy: 0.9866667
Epoch:9583, Time:0ms, TrainError:0.04357209, TestError:0.0, TrainErrorChange:0.04357209, Accuracy: 0.9866667
Epoch:9584, Time:0ms, TrainError:0.043571975, TestError:0.0, TrainErrorChange:0.043571975, Accuracy: 0.9866667
Epoch:9585, Time:0ms, TrainError:0.043571852, TestError:0.0, TrainErrorChange:0.043571852, Accuracy: 0.9866667
Epoch:9586, Time:0ms, TrainError:0.043571696, TestError:0.0, TrainErrorChange:0.043571696, Accuracy: 0.9866667
Epoch:9587, Time:0ms, TrainError:0.043571558, TestError:0.0, TrainErrorChange:0.043571558, Accuracy: 0.9866667
Epoch:9588, Time:0ms, TrainError:0.043571476, TestError:0.0, TrainErrorChange:0.043571476, Accuracy: 0.9866667
Epoch:9589, Time:0ms, TrainError:0.043571275, TestError:0.0, TrainErrorChange:0.043571275, Accuracy: 0.9866667
Epoch:9590, Time:0ms, TrainError:0.043571115, TestError:0.0, TrainErrorChange:0.043571115, Accuracy: 0.9866667
Epoch:9591, Time:0ms, TrainError:0.043570995, TestError:0.0, TrainErrorChange:0.043570995, Accuracy: 0.9866667
Epoch:9592, Time:0ms, TrainError:0.043570872, TestError:0.0, TrainErrorChange:0.043570872, Accuracy: 0.9866667
Epoch:9593, Time:0ms, TrainError:0.043570686, TestError:0.0, TrainErrorChange:0.043570686, Accuracy: 0.9866667
Epoch:9594, Time:1ms, TrainError:0.043570552, TestError:0.0, TrainErrorChange:0.043570552, Accuracy: 0.9866667
Epoch:9595, Time:0ms, TrainError:0.043570418, TestError:0.0, TrainErrorChange:0.043570418, Accuracy: 0.9866667
Epoch:9596, Time:0ms, TrainError:0.04357029, TestError:0.0, TrainErrorChange:0.04357029, Accuracy: 0.9866667
Epoch:9597, Time:0ms, TrainError:0.04357014, TestError:0.0, TrainErrorChange:0.04357014, Accuracy: 0.9866667
Epoch:9598, Time:0ms, TrainError:0.043570034, TestError:0.0, TrainErrorChange:0.043570034, Accuracy: 0.9866667
Epoch:9599, Time:0ms, TrainError:0.04356987, TestError:0.0, TrainErrorChange:0.04356987, Accuracy: 0.9866667
Epoch:9600, Time:0ms, TrainError:0.04356971, TestError:0.0, TrainErrorChange:0.04356971, Accuracy: 0.9866667
Epoch:9601, Time:0ms, TrainError:0.04356958, TestError:0.0, TrainErrorChange:0.04356958, Accuracy: 0.9866667
Epoch:9602, Time:0ms, TrainError:0.04356944, TestError:0.0, TrainErrorChange:0.04356944, Accuracy: 0.9866667
Epoch:9603, Time:0ms, TrainError:0.043569267, TestError:0.0, TrainErrorChange:0.043569267, Accuracy: 0.9866667
Epoch:9604, Time:0ms, TrainError:0.04356917, TestError:0.0, TrainErrorChange:0.04356917, Accuracy: 0.9866667
Epoch:9605, Time:0ms, TrainError:0.043569054, TestError:0.0, TrainErrorChange:0.043569054, Accuracy: 0.9866667
Epoch:9606, Time:0ms, TrainError:0.043568857, TestError:0.0, TrainErrorChange:0.043568857, Accuracy: 0.9866667
Epoch:9607, Time:0ms, TrainError:0.043568727, TestError:0.0, TrainErrorChange:0.043568727, Accuracy: 0.9866667
Epoch:9608, Time:0ms, TrainError:0.04356856, TestError:0.0, TrainErrorChange:0.04356856, Accuracy: 0.9866667
Epoch:9609, Time:0ms, TrainError:0.04356843, TestError:0.0, TrainErrorChange:0.04356843, Accuracy: 0.9866667
Epoch:9610, Time:0ms, TrainError:0.04356832, TestError:0.0, TrainErrorChange:0.04356832, Accuracy: 0.9866667
Epoch:9611, Time:0ms, TrainError:0.043568138, TestError:0.0, TrainErrorChange:0.043568138, Accuracy: 0.9866667
Epoch:9612, Time:0ms, TrainError:0.043567996, TestError:0.0, TrainErrorChange:0.043567996, Accuracy: 0.9866667
Epoch:9613, Time:0ms, TrainError:0.043567833, TestError:0.0, TrainErrorChange:0.043567833, Accuracy: 0.9866667
Epoch:9614, Time:0ms, TrainError:0.043567713, TestError:0.0, TrainErrorChange:0.043567713, Accuracy: 0.9866667
Epoch:9615, Time:0ms, TrainError:0.043567542, TestError:0.0, TrainErrorChange:0.043567542, Accuracy: 0.9866667
Epoch:9616, Time:0ms, TrainError:0.043567374, TestError:0.0, TrainErrorChange:0.043567374, Accuracy: 0.9866667
Epoch:9617, Time:0ms, TrainError:0.043567233, TestError:0.0, TrainErrorChange:0.043567233, Accuracy: 0.9866667
Epoch:9618, Time:0ms, TrainError:0.04356714, TestError:0.0, TrainErrorChange:0.04356714, Accuracy: 0.9866667
Epoch:9619, Time:10ms, TrainError:0.043567006, TestError:0.0, TrainErrorChange:0.043567006, Accuracy: 0.9866667
Epoch:9620, Time:0ms, TrainError:0.043566868, TestError:0.0, TrainErrorChange:0.043566868, Accuracy: 0.9866667
Epoch:9621, Time:0ms, TrainError:0.043566693, TestError:0.0, TrainErrorChange:0.043566693, Accuracy: 0.9866667
Epoch:9622, Time:0ms, TrainError:0.04356655, TestError:0.0, TrainErrorChange:0.04356655, Accuracy: 0.9866667
Epoch:9623, Time:0ms, TrainError:0.0435664, TestError:0.0, TrainErrorChange:0.0435664, Accuracy: 0.9866667
Epoch:9624, Time:0ms, TrainError:0.043566283, TestError:0.0, TrainErrorChange:0.043566283, Accuracy: 0.9866667
Epoch:9625, Time:0ms, TrainError:0.043566164, TestError:0.0, TrainErrorChange:0.043566164, Accuracy: 0.9866667
Epoch:9626, Time:0ms, TrainError:0.043566003, TestError:0.0, TrainErrorChange:0.043566003, Accuracy: 0.9866667
Epoch:9627, Time:0ms, TrainError:0.043565933, TestError:0.0, TrainErrorChange:0.043565933, Accuracy: 0.9866667
Epoch:9628, Time:0ms, TrainError:0.04356572, TestError:0.0, TrainErrorChange:0.04356572, Accuracy: 0.9866667
Epoch:9629, Time:0ms, TrainError:0.04356559, TestError:0.0, TrainErrorChange:0.04356559, Accuracy: 0.9866667
Epoch:9630, Time:0ms, TrainError:0.043565452, TestError:0.0, TrainErrorChange:0.043565452, Accuracy: 0.9866667
Epoch:9631, Time:10ms, TrainError:0.043565314, TestError:0.0, TrainErrorChange:0.043565314, Accuracy: 0.9866667
Epoch:9632, Time:0ms, TrainError:0.043565232, TestError:0.0, TrainErrorChange:0.043565232, Accuracy: 0.9866667
Epoch:9633, Time:0ms, TrainError:0.043564994, TestError:0.0, TrainErrorChange:0.043564994, Accuracy: 0.9866667
Epoch:9634, Time:0ms, TrainError:0.04356488, TestError:0.0, TrainErrorChange:0.04356488, Accuracy: 0.9866667
Epoch:9635, Time:0ms, TrainError:0.043564785, TestError:0.0, TrainErrorChange:0.043564785, Accuracy: 0.9866667
Epoch:9636, Time:0ms, TrainError:0.043564614, TestError:0.0, TrainErrorChange:0.043564614, Accuracy: 0.9866667
Epoch:9637, Time:0ms, TrainError:0.043564495, TestError:0.0, TrainErrorChange:0.043564495, Accuracy: 0.9866667
Epoch:9638, Time:0ms, TrainError:0.04356437, TestError:0.0, TrainErrorChange:0.04356437, Accuracy: 0.9866667
Epoch:9639, Time:0ms, TrainError:0.043564156, TestError:0.0, TrainErrorChange:0.043564156, Accuracy: 0.9866667
Epoch:9640, Time:0ms, TrainError:0.04356404, TestError:0.0, TrainErrorChange:0.04356404, Accuracy: 0.9866667
Epoch:9641, Time:0ms, TrainError:0.043563906, TestError:0.0, TrainErrorChange:0.043563906, Accuracy: 0.9866667
Epoch:9642, Time:0ms, TrainError:0.043563753, TestError:0.0, TrainErrorChange:0.043563753, Accuracy: 0.9866667
Epoch:9643, Time:0ms, TrainError:0.04356362, TestError:0.0, TrainErrorChange:0.04356362, Accuracy: 0.9866667
Epoch:9644, Time:6ms, TrainError:0.043563485, TestError:0.0, TrainErrorChange:0.043563485, Accuracy: 0.9866667
Epoch:9645, Time:0ms, TrainError:0.043563355, TestError:0.0, TrainErrorChange:0.043563355, Accuracy: 0.9866667
Epoch:9646, Time:0ms, TrainError:0.04356319, TestError:0.0, TrainErrorChange:0.04356319, Accuracy: 0.9866667
Epoch:9647, Time:0ms, TrainError:0.04356301, TestError:0.0, TrainErrorChange:0.04356301, Accuracy: 0.9866667
Epoch:9648, Time:0ms, TrainError:0.043562856, TestError:0.0, TrainErrorChange:0.043562856, Accuracy: 0.9866667
Epoch:9649, Time:0ms, TrainError:0.04356273, TestError:0.0, TrainErrorChange:0.04356273, Accuracy: 0.9866667
Epoch:9650, Time:0ms, TrainError:0.043562613, TestError:0.0, TrainErrorChange:0.043562613, Accuracy: 0.9866667
Epoch:9651, Time:0ms, TrainError:0.043562397, TestError:0.0, TrainErrorChange:0.043562397, Accuracy: 0.9866667
Epoch:9652, Time:0ms, TrainError:0.04356233, TestError:0.0, TrainErrorChange:0.04356233, Accuracy: 0.9866667
Epoch:9653, Time:0ms, TrainError:0.043562148, TestError:0.0, TrainErrorChange:0.043562148, Accuracy: 0.9866667
Epoch:9654, Time:0ms, TrainError:0.043562047, TestError:0.0, TrainErrorChange:0.043562047, Accuracy: 0.9866667
Epoch:9655, Time:0ms, TrainError:0.043561876, TestError:0.0, TrainErrorChange:0.043561876, Accuracy: 0.9866667
Epoch:9656, Time:0ms, TrainError:0.04356178, TestError:0.0, TrainErrorChange:0.04356178, Accuracy: 0.9866667
